# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt2nc_drias2014 1.1.2 du 21.02.2019')
# Date d'extraction : 12/07/2019 13:58:43 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : cnrm2014
# Modele : ALADIN Climat corrected QQ (aladin)
# Institution Model : Meteo-France CNRM
# Pays : France
# Scenario : rcp4.5
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/2006 - 31/12/2100
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Temperature minimale journaliere a 2 m
# Mnemonique 1 : tasmin
# Unite origine 1 : K
# Unite restituee 1 : C
# Valeur du parametre manquant 1 : -999.9
# Parametre 2 : Temperature maximale journaliere a 2 m
# Mnemonique 2 : tasmax
# Unite origine 2 : K
# Unite restituee 2 : C
# Valeur du parametre manquant 2 : -999.9
# Parametre 3 : Precipitations liquides a grande echelle
# Mnemonique 3 : rstr
# Unite 3 : mm jr-1
# Valeur du parametre manquant 3 : -999.99
# Parametre 4 : Chute de neige a grande échelle
# Mnemonique 4 : prsnls
# Unite 4 : mm jr-1
# Valeur du parametre manquant 4 : -999.99
# Parametre 5 : Humidite specifique a 2 m
# Mnemonique 5 : huss
# Unite 5 : g/kg
# Valeur du parametre manquant 5 : -999.99
# Parametre 6 : Rayonnement visible incident a la surface
# Mnemonique 6 : rsds
# Unite 6 : W/m2
# Valeur du parametre manquant 6 : -999.99999
# Parametre 7 : Rayonnement infra-rouge incident a la surface
# Mnemonique 7 : rlds
# Unite 7 : W/m2
# Valeur du parametre manquant 7 : -999.999
# Parametre 8 : Vitesse du vent a 10 m
# Mnemonique 8 : sfcwind
# Unite 8 : m s-1
# Valeur du parametre manquant 8 : -999.99
# Parametre 9 : Maximum journalier des rafales de vent a 10 m
# Mnemonique 9 : wsgsmax
# Unite 9 : m s-1
# Valeur du parametre manquant 9 : -999.99
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date Latitude Longitude  tasmin tasmax rstr prsnls huss rsds rlds sfcwind wsgsmax"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - Latitude, Longitude : position du point de grille SAFRAN en degres decimaux (WGS84)
#   - tasmin : Temperature minimale journaliere a 2 m [C]
#   - tasmax : Temperature maximale journaliere a 2 m [C]
#   - rstr : Precipitations liquides a grande echelle [mm jr-1]
#   - prsnls : Chute de neige a grande échelle [mm jr-1]
#   - huss : Humidite specifique a 2 m [g/kg]
#   - rsds : Rayonnement visible incident a la surface [W/m2]
#   - rlds : Rayonnement infra-rouge incident a la surface [W/m2]
#   - sfcwind : Vitesse du vent a 10 m [m s-1]
#   - wsgsmax : Maximum journalier des rafales de vent a 10 m [m s-1]
# -----------------------------------------------------------------------------------------------------------
# Informations complementaires extraites de l'entete du fichier Netcdf original :
#	:institution = "Centre National de Recherches Meteorologiques" ;
#	:institute_id = "CNRM" ;
#	:project_id = "CORDEX" ;
#	:model_id = "CNRM-ALADIN52" ;
#	:references = "http://www.cnrm-game.fr/spip.php?rubrique69&lang=en" ;
#	:creation_date = "2014-01-07T17:27:39Z" ;
#	:driving_experiment_name = "DRIAS2014" ;
#	:experiment = "RCP4.5" ;
#	:experiment_id = "CNRM2014" ;
#	:model = "ALADIN-Climat" ;
#	:comment = "Data corrected by a Q-Q method (Déqué et al., 2007. Frequency of precipitation and temperature extremes over France in an anthropogenic scenario: model results and statistical correction according to observed values. Global and Planetary Change 57: 1626, DOI: 10.1016/j.gloplacha.2006.11.030." ;
# -----------------------------------------------------------------------------------------------------------
# DRIAS : Simulations climatiques - CNRM2014 - ARPEGE / ALADIN52
# https://drias-prod.meteo.fr/serveur/simulations_climatiques/Documentations_Donnees/Fiches_techniques_Atmospherique/4-Jouzel2014/CNRM2014/Doc_DRIAS_database_CNRM2014-ARPEGE_ALADIN52.pdf
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
20060101;47.23810;1.54473;4.4;6.0;0.25;0.00;4.81;39.88480;293.790;4.52;13.06
20060102;47.23810;1.54473;3.8;10.5;10.70;0.00;5.92;25.22730;318.922;5.63;12.19
20060103;47.23810;1.54473;4.2;11.0;0.54;0.00;5.67;26.19760;323.429;3.55;11.86
20060104;47.23810;1.54473;4.0;12.1;3.74;0.00;7.38;26.38920;350.772;3.78;8.06
20060105;47.23810;1.54473;4.0;10.2;7.18;0.00;5.94;9.78361;335.446;3.90;14.94
20060106;47.23810;1.54473;2.5;6.9;0.00;0.00;4.42;51.88210;282.484;2.29;5.82
20060107;47.23810;1.54473;-0.0;6.8;0.00;0.00;4.05;57.47380;277.791;1.20;3.95
20060108;47.23810;1.54473;-1.5;6.5;0.00;0.00;3.64;60.63410;270.246;1.05;2.37
20060109;47.23810;1.54473;-0.4;8.9;0.00;0.00;3.73;60.33850;277.731;0.64;2.07
20060110;47.23810;1.54473;-2.7;8.2;0.00;0.00;3.59;56.98970;269.315;0.10;0.17
20060111;47.23810;1.54473;-1.9;5.8;0.00;0.00;3.28;62.49190;273.096;0.92;2.86
20060112;47.23810;1.54473;-1.4;6.7;0.00;0.00;3.83;69.34600;287.368;2.54;5.92
20060113;47.23810;1.54473;2.6;5.2;0.00;0.00;4.72;17.57820;330.847;2.79;5.93
20060114;47.23810;1.54473;4.4;7.9;0.00;0.00;4.84;36.04470;310.659;3.90;7.58
20060115;47.23810;1.54473;5.8;9.5;0.27;0.00;5.53;18.82650;338.462;5.13;11.02
20060116;47.23810;1.54473;5.9;8.5;6.05;0.00;5.79;15.04840;331.924;5.22;12.76
20060117;47.23810;1.54473;5.7;9.9;0.00;0.00;5.65;72.17550;308.675;4.51;8.76
20060118;47.23810;1.54473;5.6;7.8;3.56;0.00;5.79;24.59670;334.694;4.77;11.67
20060119;47.23810;1.54473;4.7;5.9;3.39;0.00;5.19;26.42790;334.169;2.38;6.09
20060120;47.23810;1.54473;2.2;4.9;0.28;0.00;4.94;34.74670;327.546;2.00;5.03
20060121;47.23810;1.54473;2.3;3.9;2.38;0.00;4.49;23.57970;321.952;3.49;7.81
20060122;47.23810;1.54473;2.3;3.1;1.16;0.00;4.29;31.32890;323.457;2.90;7.89
20060123;47.23810;1.54473;3.5;5.7;0.29;0.00;4.79;39.97740;318.937;3.23;7.92
20060124;47.23810;1.54473;4.3;5.6;6.79;0.00;5.14;15.10090;324.087;5.72;11.47
20060125;47.23810;1.54473;2.6;4.3;1.83;0.00;4.46;21.51130;311.405;4.89;9.63
20060126;47.23810;1.54473;0.3;3.5;1.71;0.00;4.05;34.69530;297.448;3.73;9.21
20060127;47.23810;1.54473;-2.9;0.6;0.00;0.00;2.92;67.14500;241.685;1.67;5.36
20060128;47.23810;1.54473;-2.7;-1.2;0.00;0.88;2.93;47.57910;289.809;2.86;7.49
20060129;47.23810;1.54473;-5.8;-2.9;0.00;0.36;2.32;72.22910;242.937;2.20;6.26
20060130;47.23810;1.54473;-3.8;-2.8;0.00;0.00;2.33;63.61460;262.795;3.07;8.58
20060131;47.23810;1.54473;-9.0;0.7;0.00;0.43;3.36;52.90180;289.701;2.72;8.59
20060201;47.23810;1.54473;2.3;5.1;6.71;0.51;4.40;25.00460;320.496;6.17;16.91
20060202;47.23810;1.54473;1.1;3.1;3.71;0.52;4.13;24.20840;301.581;5.60;14.14
20060203;47.23810;1.54473;1.1;2.3;0.00;0.94;3.94;59.57760;314.090;3.37;9.61
20060204;47.23810;1.54473;1.1;5.6;4.20;0.00;4.39;23.35620;315.378;5.13;12.83
20060205;47.23810;1.54473;-0.2;4.3;0.00;0.00;4.25;58.17020;295.165;3.70;8.56
20060206;47.23810;1.54473;6.1;9.6;6.81;0.00;6.39;33.00950;337.518;5.62;12.37
20060207;47.23810;1.54473;6.7;8.7;3.60;0.00;5.79;21.40530;330.421;8.30;26.27
20060208;47.23810;1.54473;2.4;6.6;0.51;0.00;4.49;67.03760;295.024;4.54;17.25
20060209;47.23810;1.54473;-1.0;5.7;0.85;0.00;4.00;72.47110;293.149;2.74;7.15
20060210;47.23810;1.54473;-4.2;4.0;0.00;0.00;3.11;91.97290;260.751;1.11;4.60
20060211;47.23810;1.54473;-2.9;7.5;2.32;0.00;4.85;21.62670;325.053;2.68;6.36
20060212;47.23810;1.54473;5.6;11.7;2.25;0.00;6.12;87.72470;323.171;2.75;8.32
20060213;47.23810;1.54473;8.5;12.4;5.45;0.00;7.35;14.32580;356.257;2.48;5.17
20060214;47.23810;1.54473;7.4;13.7;5.03;0.00;7.45;27.25160;352.674;3.79;10.07
20060215;47.23810;1.54473;3.6;9.4;0.13;0.00;5.07;102.37600;308.163;3.33;8.19
20060216;47.23810;1.54473;7.3;11.8;6.51;0.00;7.10;14.03830;353.288;6.59;13.87
20060217;47.23810;1.54473;6.5;11.5;2.58;0.00;6.81;27.20690;331.838;4.60;10.76
20060218;47.23810;1.54473;2.3;10.0;0.00;0.00;4.78;83.74810;299.573;2.19;7.27
20060219;47.23810;1.54473;1.0;9.1;0.00;0.00;5.31;25.49670;324.532;0.74;1.87
20060220;47.23810;1.54473;5.2;8.4;1.09;0.00;5.35;51.22950;334.292;2.53;6.34
20060221;47.23810;1.54473;3.8;9.7;0.00;0.00;4.90;100.43300;307.724;3.37;9.26
20060222;47.23810;1.54473;1.6;10.3;0.00;0.00;4.38;119.56600;283.228;3.23;8.57
20060223;47.23810;1.54473;0.8;11.9;0.00;0.00;4.44;131.65601;282.332;2.52;5.42
20060224;47.23810;1.54473;1.0;11.8;0.00;0.00;4.72;130.16701;293.861;1.55;5.21
20060225;47.23810;1.54473;1.6;11.9;0.00;0.00;5.31;132.79201;300.154;2.16;5.83
20060226;47.23810;1.54473;3.1;9.0;5.36;0.00;5.39;19.09160;316.721;4.63;12.85
20060227;47.23810;1.54473;2.3;9.0;2.83;0.00;4.91;90.82530;302.345;4.96;12.86
20060228;47.23810;1.54473;1.7;6.6;6.62;0.00;4.90;26.89040;327.956;1.38;6.01
20060301;47.23810;1.54473;2.2;8.0;0.00;0.00;4.80;63.88480;306.774;1.13;4.84
20060302;47.23810;1.54473;-0.1;11.3;0.00;0.00;4.77;104.80300;272.131;3.03;9.61
20060303;47.23810;1.54473;5.0;6.8;0.47;0.00;5.07;63.97570;319.332;3.44;7.02
20060304;47.23810;1.54473;3.0;5.0;0.00;0.00;3.72;69.69710;272.571;6.73;17.71
20060305;47.23810;1.54473;2.2;5.4;0.53;0.00;3.73;95.19400;267.111;6.02;16.97
20060306;47.23810;1.54473;1.9;7.3;0.00;0.00;3.72;133.11800;249.849;3.39;8.84
20060307;47.23810;1.54473;-1.3;8.3;0.00;0.00;3.95;109.88600;277.060;1.30;3.89
20060308;47.23810;1.54473;4.5;9.4;0.00;0.00;5.40;61.25320;332.096;2.83;8.01
20060309;47.23810;1.54473;0.6;7.7;0.00;0.00;4.17;93.39090;284.817;1.66;6.95
20060310;47.23810;1.54473;-0.8;6.3;0.00;0.00;3.98;64.02220;290.626;2.15;6.44
20060311;47.23810;1.54473;-1.3;7.8;0.00;0.00;3.96;114.59700;266.321;1.80;6.83
20060312;47.23810;1.54473;-2.1;8.5;0.00;0.00;3.77;148.29500;252.877;0.80;3.04
20060313;47.23810;1.54473;-1.9;9.2;0.00;0.00;3.71;151.56700;253.826;1.55;5.10
20060314;47.23810;1.54473;-1.9;9.5;0.00;0.00;3.78;146.42200;253.679;1.29;5.39
20060315;47.23810;1.54473;-1.8;7.2;0.72;0.00;4.12;74.99490;299.089;1.21;6.28
20060316;47.23810;1.54473;4.2;9.5;2.31;0.00;4.95;112.10500;310.830;2.11;6.03
20060317;47.23810;1.54473;2.6;11.7;0.00;0.00;5.00;145.69600;282.513;2.89;7.51
20060318;47.23810;1.54473;5.0;11.9;0.00;0.00;5.63;105.21500;313.364;3.47;9.93
20060319;47.23810;1.54473;5.2;12.9;0.00;0.00;5.39;159.50800;292.167;2.24;6.98
20060320;47.23810;1.54473;3.3;12.1;0.00;0.00;5.41;151.50301;296.292;1.19;4.81
20060321;47.23810;1.54473;2.4;8.6;1.70;0.00;5.11;62.31780;325.409;1.37;4.93
