# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt2nc_drias2014 1.1.2 du 21.02.2019')
# Date d'extraction : 12/07/2019 14:22:19 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : cnrm2014
# Modele : ALADIN Climat corrected QQ (aladin)
# Institution Model : Meteo-France CNRM
# Pays : France
# Scenario : rcp8.5
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/2006 - 31/12/2100
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Temperature minimale journaliere a 2 m
# Mnemonique 1 : tasmin
# Unite origine 1 : K
# Unite restituee 1 : C
# Valeur du parametre manquant 1 : -999.9
# Parametre 2 : Temperature maximale journaliere a 2 m
# Mnemonique 2 : tasmax
# Unite origine 2 : K
# Unite restituee 2 : C
# Valeur du parametre manquant 2 : -999.9
# Parametre 3 : Precipitations liquides a grande echelle
# Mnemonique 3 : rstr
# Unite 3 : mm jr-1
# Valeur du parametre manquant 3 : -999.99
# Parametre 4 : Chute de neige a grande échelle
# Mnemonique 4 : prsnls
# Unite 4 : mm jr-1
# Valeur du parametre manquant 4 : -999.99
# Parametre 5 : Humidite specifique a 2 m
# Mnemonique 5 : huss
# Unite 5 : g/kg
# Valeur du parametre manquant 5 : -999.99
# Parametre 6 : Rayonnement visible incident a la surface
# Mnemonique 6 : rsds
# Unite 6 : W/m2
# Valeur du parametre manquant 6 : -999.99999
# Parametre 7 : Rayonnement infra-rouge incident a la surface
# Mnemonique 7 : rlds
# Unite 7 : W/m2
# Valeur du parametre manquant 7 : -999.999
# Parametre 8 : Vitesse du vent a 10 m
# Mnemonique 8 : sfcwind
# Unite 8 : m s-1
# Valeur du parametre manquant 8 : -999.99
# Parametre 9 : Maximum journalier des rafales de vent a 10 m
# Mnemonique 9 : wsgsmax
# Unite 9 : m s-1
# Valeur du parametre manquant 9 : -999.99
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date Latitude Longitude  tasmin tasmax rstr prsnls huss rsds rlds sfcwind wsgsmax"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - Latitude, Longitude : position du point de grille SAFRAN en degres decimaux (WGS84)
#   - tasmin : Temperature minimale journaliere a 2 m [C]
#   - tasmax : Temperature maximale journaliere a 2 m [C]
#   - rstr : Precipitations liquides a grande echelle [mm jr-1]
#   - prsnls : Chute de neige a grande échelle [mm jr-1]
#   - huss : Humidite specifique a 2 m [g/kg]
#   - rsds : Rayonnement visible incident a la surface [W/m2]
#   - rlds : Rayonnement infra-rouge incident a la surface [W/m2]
#   - sfcwind : Vitesse du vent a 10 m [m s-1]
#   - wsgsmax : Maximum journalier des rafales de vent a 10 m [m s-1]
# -----------------------------------------------------------------------------------------------------------
# Informations complementaires extraites de l'entete du fichier Netcdf original :
#	:institution = "Centre National de Recherches Meteorologiques" ;
#	:institute_id = "CNRM" ;
#	:project_id = "CORDEX" ;
#	:model_id = "CNRM-ALADIN52" ;
#	:references = "http://www.cnrm-game.fr/spip.php?rubrique69&lang=en" ;
#	:creation_date = "2014-01-08T13:33:40Z" ;
#	:driving_experiment_name = "DRIAS2014" ;
#	:experiment = "RCP8.5" ;
#	:experiment_id = "CNRM2014" ;
#	:model = "ALADIN-Climat" ;
#	:comment = "Data corrected by a Q-Q method (Déqué et al., 2007. Frequency of precipitation and temperature extremes over France in an anthropogenic scenario: model results and statistical correction according to observed values. Global and Planetary Change 57: 1626, DOI: 10.1016/j.gloplacha.2006.11.030." ;
# -----------------------------------------------------------------------------------------------------------
# DRIAS : Simulations climatiques - CNRM2014 - ARPEGE / ALADIN52
# https://drias-prod.meteo.fr/serveur/simulations_climatiques/Documentations_Donnees/Fiches_techniques_Atmospherique/4-Jouzel2014/CNRM2014/Doc_DRIAS_database_CNRM2014-ARPEGE_ALADIN52.pdf
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
20060101;47.23810;1.54473;4.4;6.1;0.25;0.00;4.82;40.81790;293.689;4.51;13.05
20060102;47.23810;1.54473;3.9;10.4;10.65;0.00;5.93;25.12840;318.621;5.47;12.65
20060103;47.23810;1.54473;3.8;10.9;0.37;0.00;5.63;24.41990;320.054;3.52;11.95
20060104;47.23810;1.54473;3.7;11.7;3.93;0.00;7.24;29.08610;349.746;3.77;8.98
20060105;47.23810;1.54473;3.9;9.9;4.83;0.00;5.90;10.60790;334.602;3.41;16.04
20060106;47.23810;1.54473;2.7;6.6;0.00;0.00;4.53;55.11800;286.030;2.51;5.08
20060107;47.23810;1.54473;-0.1;6.6;0.00;0.00;4.07;48.63750;275.974;1.20;4.47
20060108;47.23810;1.54473;-1.4;6.5;0.00;0.00;3.46;61.23460;263.214;1.30;2.97
20060109;47.23810;1.54473;-0.6;11.3;0.00;0.00;3.56;62.64040;272.289;0.91;0.92
20060110;47.23810;1.54473;-0.2;11.8;0.00;0.00;3.64;54.71940;281.799;0.35;0.36
20060111;47.23810;1.54473;-2.2;6.5;0.00;0.00;3.10;64.53960;261.711;0.64;1.43
20060112;47.23810;1.54473;-2.9;7.7;0.00;0.00;3.59;72.01690;273.249;0.72;0.60
20060113;47.23810;1.54473;-0.9;5.6;0.00;0.00;4.39;38.99770;311.481;2.60;6.23
20060114;47.23810;1.54473;1.5;6.7;0.00;0.00;5.15;38.07430;331.758;1.31;3.28
20060115;47.23810;1.54473;2.2;3.8;0.00;0.00;4.49;22.67350;333.885;2.10;4.92
20060116;47.23810;1.54473;-1.0;2.6;0.00;0.00;3.63;67.11380;290.168;2.53;5.93
20060117;47.23810;1.54473;-1.7;2.2;0.00;0.00;3.33;71.99700;265.809;2.35;5.17
20060118;47.23810;1.54473;-1.2;2.8;0.00;0.00;3.47;31.21760;297.897;2.01;4.69
20060119;47.23810;1.54473;-0.4;2.8;0.00;0.00;4.32;19.30870;311.918;4.06;8.98
20060120;47.23810;1.54473;3.1;1.9;4.31;0.02;4.32;15.77770;336.043;5.33;10.21
20060121;47.23810;1.54473;3.2;9.4;0.01;0.00;5.69;48.04950;333.434;2.33;7.22
20060122;47.23810;1.54473;5.8;8.5;0.27;0.00;5.83;31.05540;349.160;2.93;7.74
20060123;47.23810;1.54473;1.2;6.5;0.00;0.00;4.91;37.08730;327.428;2.33;7.85
20060124;47.23810;1.54473;0.3;7.0;0.00;0.00;4.48;74.07180;298.389;1.45;4.26
20060125;47.23810;1.54473;-0.7;5.2;0.00;0.00;3.79;74.86210;290.429;1.12;3.14
20060126;47.23810;1.54473;0.6;5.1;0.00;0.00;4.68;26.85210;323.240;2.73;6.02
20060127;47.23810;1.54473;2.3;3.3;0.00;0.00;4.31;30.74330;316.612;2.76;6.10
20060128;47.23810;1.54473;2.4;7.9;0.85;0.37;4.76;61.10120;312.754;2.03;5.76
20060129;47.23810;1.54473;1.2;10.8;0.00;0.36;4.61;64.41830;312.946;2.40;5.40
20060130;47.23810;1.54473;-2.7;-0.4;0.00;1.33;2.92;44.98480;300.067;3.23;7.70
20060131;47.23810;1.54473;-7.1;-0.4;0.00;0.26;2.71;76.70750;241.159;1.73;4.76
20060201;47.23810;1.54473;-0.5;3.1;1.15;0.00;3.99;26.50370;312.367;2.75;8.09
20060202;47.23810;1.54473;-4.9;0.1;0.00;1.67;2.89;29.02090;275.583;1.66;5.78
20060203;47.23810;1.54473;-3.8;1.4;0.00;0.07;2.86;72.10330;244.614;3.70;8.89
20060204;47.23810;1.54473;-1.8;2.4;0.00;0.19;3.68;31.91250;294.951;4.42;10.90
20060205;47.23810;1.54473;0.8;5.0;0.00;0.00;3.85;79.73840;280.394;3.98;9.34
20060206;47.23810;1.54473;-1.7;6.3;0.00;0.00;3.49;76.62070;278.837;1.38;5.41
20060207;47.23810;1.54473;-2.9;3.1;0.00;0.00;3.34;76.52370;274.178;2.45;6.09
20060208;47.23810;1.54473;-3.1;1.3;0.00;0.00;2.82;99.60960;243.677;3.09;7.12
