# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt2nc_drias2014 1.1.2 du 21.02.2019')
# Date d'extraction : 30/07/2019 16:46:49 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : cnrm2014
# Modele : ALADIN Climat corrected QQ (aladin)
# Institution Model : Meteo-France CNRM
# Pays : France
# Scenario : rcp8.5
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/2006 - 31/12/2100
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Temperature minimale journaliere a 2 m
# Mnemonique 1 : tasmin
# Unite origine 1 : K
# Unite restituee 1 : C
# Valeur du parametre manquant 1 : -999.9
# Parametre 2 : Temperature maximale journaliere a 2 m
# Mnemonique 2 : tasmax
# Unite origine 2 : K
# Unite restituee 2 : C
# Valeur du parametre manquant 2 : -999.9
# Parametre 3 : Precipitations liquides a grande echelle
# Mnemonique 3 : rstr
# Unite 3 : mm jr-1
# Valeur du parametre manquant 3 : -999.99
# Parametre 4 : Chute de neige a grande échelle
# Mnemonique 4 : prsnls
# Unite 4 : mm jr-1
# Valeur du parametre manquant 4 : -999.99
# Parametre 5 : Humidite specifique a 2 m
# Mnemonique 5 : huss
# Unite 5 : g/kg
# Valeur du parametre manquant 5 : -999.99
# Parametre 6 : Rayonnement visible incident a la surface
# Mnemonique 6 : rsds
# Unite 6 : W/m2
# Valeur du parametre manquant 6 : -999.99999
# Parametre 7 : Rayonnement infra-rouge incident a la surface
# Mnemonique 7 : rlds
# Unite 7 : W/m2
# Valeur du parametre manquant 7 : -999.999
# Parametre 8 : Vitesse du vent a 10 m
# Mnemonique 8 : sfcwind
# Unite 8 : m s-1
# Valeur du parametre manquant 8 : -999.99
# Parametre 9 : Maximum journalier des rafales de vent a 10 m
# Mnemonique 9 : wsgsmax
# Unite 9 : m s-1
# Valeur du parametre manquant 9 : -999.99
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date Latitude Longitude  tasmin tasmax rstr prsnls huss rsds rlds sfcwind wsgsmax"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - Latitude, Longitude : position du point de grille SAFRAN en degres decimaux (WGS84)
#   - tasmin : Temperature minimale journaliere a 2 m [C]
#   - tasmax : Temperature maximale journaliere a 2 m [C]
#   - rstr : Precipitations liquides a grande echelle [mm jr-1]
#   - prsnls : Chute de neige a grande échelle [mm jr-1]
#   - huss : Humidite specifique a 2 m [g/kg]
#   - rsds : Rayonnement visible incident a la surface [W/m2]
#   - rlds : Rayonnement infra-rouge incident a la surface [W/m2]
#   - sfcwind : Vitesse du vent a 10 m [m s-1]
#   - wsgsmax : Maximum journalier des rafales de vent a 10 m [m s-1]
# -----------------------------------------------------------------------------------------------------------
# Informations complementaires extraites de l'entete du fichier Netcdf original :
#	:institution = "Centre National de Recherches Meteorologiques" ;
#	:institute_id = "CNRM" ;
#	:project_id = "CORDEX" ;
#	:model_id = "CNRM-ALADIN52" ;
#	:references = "http://www.cnrm-game.fr/spip.php?rubrique69&lang=en" ;
#	:creation_date = "2014-01-08T13:33:40Z" ;
#	:driving_experiment_name = "DRIAS2014" ;
#	:experiment = "RCP8.5" ;
#	:experiment_id = "CNRM2014" ;
#	:model = "ALADIN-Climat" ;
#	:comment = "Data corrected by a Q-Q method (Déqué et al., 2007. Frequency of precipitation and temperature extremes over France in an anthropogenic scenario: model results and statistical correction according to observed values. Global and Planetary Change 57: 1626, DOI: 10.1016/j.gloplacha.2006.11.030." ;
# -----------------------------------------------------------------------------------------------------------
# DRIAS : Simulations climatiques - CNRM2014 - ARPEGE / ALADIN52
# https://drias-prod.meteo.fr/serveur/simulations_climatiques/Documentations_Donnees/Fiches_techniques_Atmospherique/4-Jouzel2014/CNRM2014/Doc_DRIAS_database_CNRM2014-ARPEGE_ALADIN52.pdf
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
20060101;47.15230;0.38540;3.4;5.6;0.00;0.18;4.77;26.99820;291.706;4.79;11.09
20060102;47.15230;0.38540;4.9;11.1;11.86;0.00;6.26;19.20780;321.462;5.86;13.21
20060103;47.15230;0.38540;4.6;11.1;0.73;0.00;5.81;36.34110;321.901;3.85;11.94
20060104;47.15230;0.38540;4.6;11.7;2.34;0.00;7.34;19.78020;350.801;3.76;8.79
20060105;47.15230;0.38540;4.9;10.1;3.78;0.00;6.02;11.65170;338.312;3.74;13.40
20060106;47.15230;0.38540;2.5;7.3;0.00;0.00;4.30;58.11000;269.340;1.85;4.77
20060107;47.15230;0.38540;0.7;6.8;0.00;0.00;4.00;60.25410;260.375;1.27;4.16
20060108;47.15230;0.38540;-1.1;6.0;0.00;0.00;3.31;65.53660;244.313;0.98;2.94
20060109;47.15230;0.38540;-0.9;10.7;0.00;0.00;3.62;64.03010;262.709;0.84;1.51
20060110;47.15230;0.38540;0.1;11.1;0.00;0.00;3.82;60.64640;267.604;0.56;1.71
20060111;47.15230;0.38540;-1.1;7.5;0.00;0.00;3.58;66.87270;254.381;0.70;1.91
20060112;47.15230;0.38540;-1.2;6.6;0.00;0.00;3.71;71.91460;264.650;1.51;3.17
20060113;47.15230;0.38540;-0.7;6.4;0.00;0.00;4.39;34.42670;314.097;2.04;5.34
20060114;47.15230;0.38540;0.4;6.2;0.00;0.00;4.74;38.41120;313.367;1.52;3.46
20060115;47.15230;0.38540;3.5;2.3;0.48;0.00;4.39;28.02040;334.532;2.82;5.76
20060116;47.15230;0.38540;0.7;3.0;0.00;0.00;3.84;69.87950;285.364;2.72;5.79
20060117;47.15230;0.38540;-1.0;2.2;0.00;0.00;3.56;71.64220;264.389;2.99;6.46
20060118;47.15230;0.38540;0.4;3.7;0.00;0.00;3.69;53.57400;287.388;3.46;6.86
20060119;47.15230;0.38540;1.8;3.4;0.00;0.00;4.34;17.33790;314.078;5.00;11.01
20060120;47.15230;0.38540;2.8;2.0;5.26;0.00;4.30;32.33520;315.904;6.07;12.92
20060121;47.15230;0.38540;3.5;7.0;0.00;0.00;5.12;74.13300;308.328;3.13;8.89
20060122;47.15230;0.38540;4.3;8.5;0.96;0.00;5.81;38.41480;339.651;2.73;6.02
20060123;47.15230;0.38540;3.0;6.7;0.14;0.00;5.11;45.10000;322.670;2.39;6.71
20060124;47.15230;0.38540;1.1;7.2;0.00;0.00;4.30;78.32780;286.077;1.56;4.75
20060125;47.15230;0.38540;0.2;5.3;0.00;0.00;4.04;76.14120;285.734;1.72;4.27
20060126;47.15230;0.38540;1.4;5.5;0.00;0.00;4.51;39.41250;315.326;3.92;7.58
20060127;47.15230;0.38540;2.8;3.6;0.00;0.00;4.30;29.43130;311.799;3.13;7.02
20060128;47.15230;0.38540;3.2;7.1;0.00;0.00;4.78;55.56940;321.083;3.54;7.82
20060129;47.15230;0.38540;1.3;9.6;0.00;0.00;4.22;78.94700;279.865;2.30;6.13
20060130;47.15230;0.38540;-1.5;0.0;0.00;0.00;2.91;83.18710;261.187;3.00;8.09
20060131;47.15230;0.38540;-6.4;0.2;0.00;0.00;2.74;86.08250;232.620;1.30;4.84
20060201;47.15230;0.38540;1.4;4.1;2.99;0.04;4.30;32.26170;326.247;2.93;8.69
20060202;47.15230;0.38540;-3.5;1.1;0.00;0.00;2.91;57.92500;248.636;1.54;4.16
20060203;47.15230;0.38540;-3.7;2.2;0.00;0.00;2.91;75.90900;223.511;3.61;9.44
20060204;47.15230;0.38540;-3.2;3.9;0.00;0.00;3.66;36.21190;295.431;4.58;10.07
20060205;47.15230;0.38540;0.4;5.4;0.00;0.00;3.84;75.55110;273.220;3.32;10.25
20060206;47.15230;0.38540;-1.8;6.5;0.00;0.00;3.53;79.76120;272.533;0.83;2.37
20060207;47.15230;0.38540;-1.3;4.4;0.00;0.00;3.61;81.09380;281.229;3.26;7.87
20060208;47.15230;0.38540;-1.7;1.3;0.00;0.00;3.02;100.97600;218.652;3.97;9.40
20060209;47.15230;0.38540;-3.6;0.8;0.00;0.00;2.59;105.99600;208.675;2.39;6.90
