# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt2nc_drias2014 1.1.2 du 21.02.2019')
# Date d'extraction : 30/07/2019 16:34:41 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : cnrm2014
# Modele : ALADIN Climat corrected QQ (aladin)
# Institution Model : Meteo-France CNRM
# Pays : France
# Scenario : rcp4.5
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/2006 - 31/12/2100
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Temperature minimale journaliere a 2 m
# Mnemonique 1 : tasmin
# Unite origine 1 : K
# Unite restituee 1 : C
# Valeur du parametre manquant 1 : -999.9
# Parametre 2 : Temperature maximale journaliere a 2 m
# Mnemonique 2 : tasmax
# Unite origine 2 : K
# Unite restituee 2 : C
# Valeur du parametre manquant 2 : -999.9
# Parametre 3 : Precipitations liquides a grande echelle
# Mnemonique 3 : rstr
# Unite 3 : mm jr-1
# Valeur du parametre manquant 3 : -999.99
# Parametre 4 : Chute de neige a grande échelle
# Mnemonique 4 : prsnls
# Unite 4 : mm jr-1
# Valeur du parametre manquant 4 : -999.99
# Parametre 5 : Humidite specifique a 2 m
# Mnemonique 5 : huss
# Unite 5 : g/kg
# Valeur du parametre manquant 5 : -999.99
# Parametre 6 : Rayonnement visible incident a la surface
# Mnemonique 6 : rsds
# Unite 6 : W/m2
# Valeur du parametre manquant 6 : -999.99999
# Parametre 7 : Rayonnement infra-rouge incident a la surface
# Mnemonique 7 : rlds
# Unite 7 : W/m2
# Valeur du parametre manquant 7 : -999.999
# Parametre 8 : Vitesse du vent a 10 m
# Mnemonique 8 : sfcwind
# Unite 8 : m s-1
# Valeur du parametre manquant 8 : -999.99
# Parametre 9 : Maximum journalier des rafales de vent a 10 m
# Mnemonique 9 : wsgsmax
# Unite 9 : m s-1
# Valeur du parametre manquant 9 : -999.99
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date Latitude Longitude  tasmin tasmax rstr prsnls huss rsds rlds sfcwind wsgsmax"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - Latitude, Longitude : position du point de grille SAFRAN en degres decimaux (WGS84)
#   - tasmin : Temperature minimale journaliere a 2 m [C]
#   - tasmax : Temperature maximale journaliere a 2 m [C]
#   - rstr : Precipitations liquides a grande echelle [mm jr-1]
#   - prsnls : Chute de neige a grande échelle [mm jr-1]
#   - huss : Humidite specifique a 2 m [g/kg]
#   - rsds : Rayonnement visible incident a la surface [W/m2]
#   - rlds : Rayonnement infra-rouge incident a la surface [W/m2]
#   - sfcwind : Vitesse du vent a 10 m [m s-1]
#   - wsgsmax : Maximum journalier des rafales de vent a 10 m [m s-1]
# -----------------------------------------------------------------------------------------------------------
# Informations complementaires extraites de l'entete du fichier Netcdf original :
#	:institution = "Centre National de Recherches Meteorologiques" ;
#	:institute_id = "CNRM" ;
#	:project_id = "CORDEX" ;
#	:model_id = "CNRM-ALADIN52" ;
#	:references = "http://www.cnrm-game.fr/spip.php?rubrique69&lang=en" ;
#	:creation_date = "2014-01-07T17:27:39Z" ;
#	:driving_experiment_name = "DRIAS2014" ;
#	:experiment = "RCP4.5" ;
#	:experiment_id = "CNRM2014" ;
#	:model = "ALADIN-Climat" ;
#	:comment = "Data corrected by a Q-Q method (Déqué et al., 2007. Frequency of precipitation and temperature extremes over France in an anthropogenic scenario: model results and statistical correction according to observed values. Global and Planetary Change 57: 1626, DOI: 10.1016/j.gloplacha.2006.11.030." ;
# -----------------------------------------------------------------------------------------------------------
# DRIAS : Simulations climatiques - CNRM2014 - ARPEGE / ALADIN52
# https://drias-prod.meteo.fr/serveur/simulations_climatiques/Documentations_Donnees/Fiches_techniques_Atmospherique/4-Jouzel2014/CNRM2014/Doc_DRIAS_database_CNRM2014-ARPEGE_ALADIN52.pdf
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
20060101;47.15230;0.38540;3.4;5.6;0.00;0.18;4.77;26.84000;291.982;4.77;11.06
20060102;47.15230;0.38540;5.0;11.3;11.52;0.00;6.28;18.04890;322.812;5.73;12.24
20060103;47.15230;0.38540;5.6;11.2;0.71;0.00;5.82;30.47440;331.596;4.01;12.11
20060104;47.15230;0.38540;5.4;11.9;3.03;0.00;7.57;15.17140;357.163;4.02;7.88
20060105;47.15230;0.38540;4.8;10.2;4.29;0.00;5.97;9.52681;337.198;4.19;15.22
20060106;47.15230;0.38540;2.3;7.4;0.00;0.00;4.30;60.46960;268.629;1.88;5.03
20060107;47.15230;0.38540;0.7;6.6;0.00;0.00;4.00;63.25370;264.112;1.07;3.30
20060108;47.15230;0.38540;-1.2;5.7;0.00;0.00;3.50;56.46430;258.677;1.00;3.11
20060109;47.15230;0.38540;-0.3;9.9;0.00;0.00;3.80;64.40670;262.919;0.44;0.86
20060110;47.15230;0.38540;-1.4;8.8;0.00;0.00;3.69;63.26150;260.656;0.15;0.78
20060111;47.15230;0.38540;-0.9;6.9;0.00;0.00;3.35;65.73240;262.244;0.99;3.29
20060112;47.15230;0.38540;-0.6;5.8;0.00;0.00;3.98;69.35490;282.932;2.89;6.97
20060113;47.15230;0.38540;2.4;5.1;0.00;0.00;4.59;26.46210;309.235;3.24;6.01
20060114;47.15230;0.38540;4.3;7.1;0.00;0.00;5.03;58.07640;299.573;4.56;9.31
20060115;47.15230;0.38540;6.8;8.8;0.39;0.00;5.92;41.69550;335.448;6.07;12.40
20060116;47.15230;0.38540;7.5;7.4;8.15;0.00;5.93;8.90282;335.007;5.69;13.83
20060117;47.15230;0.38540;5.9;9.6;0.00;0.00;5.80;69.95730;302.551;5.96;12.04
20060118;47.15230;0.38540;7.4;7.0;1.98;0.00;5.88;17.84370;333.778;4.77;11.81
20060119;47.15230;0.38540;4.3;5.8;1.39;0.00;5.10;48.08840;322.515;3.69;8.88
20060120;47.15230;0.38540;4.3;5.2;2.96;0.00;4.97;35.99420;333.407;2.48;6.27
20060121;47.15230;0.38540;4.1;5.2;0.11;0.00;4.76;33.80270;330.873;3.73;8.39
20060122;47.15230;0.38540;3.5;4.6;0.00;0.00;4.41;41.30540;319.946;3.46;7.90
20060123;47.15230;0.38540;3.6;6.7;0.00;0.00;4.93;49.37660;312.112;3.60;9.06
20060124;47.15230;0.38540;4.4;7.7;1.26;0.00;5.46;29.65210;325.265;5.69;11.99
20060125;47.15230;0.38540;3.5;5.3;0.00;0.00;4.44;40.25510;304.963;5.50;13.41
20060126;47.15230;0.38540;1.4;4.5;0.65;0.00;4.21;44.43780;292.710;4.40;9.89
20060127;47.15230;0.38540;-1.4;1.0;0.00;0.00;3.27;68.64510;232.657;1.99;5.66
20060128;47.15230;0.38540;-2.7;-0.9;0.00;0.00;3.22;65.63090;256.293;3.21;8.76
20060129;47.15230;0.38540;-4.6;-1.3;0.00;0.00;2.31;71.83620;200.924;2.25;6.66
20060130;47.15230;0.38540;-4.0;-1.3;0.00;0.00;2.43;72.18310;216.677;3.36;8.49
20060131;47.15230;0.38540;-5.7;3.2;0.00;0.05;3.40;60.74570;272.573;2.71;7.48
20060201;47.15230;0.38540;2.7;5.5;3.79;0.02;4.51;50.27370;311.697;6.39;16.81
20060202;47.15230;0.38540;2.0;4.9;1.63;0.04;4.14;63.87080;301.415;6.21;15.69
20060203;47.15230;0.38540;1.3;4.9;0.00;0.00;4.06;69.16890;294.339;4.37;9.22
20060204;47.15230;0.38540;2.2;7.0;4.41;0.04;4.44;31.32310;311.960;4.88;15.01
20060205;47.15230;0.38540;-0.6;6.8;0.10;0.00;4.61;75.01800;298.001;3.61;8.90
20060206;47.15230;0.38540;7.0;10.3;3.46;0.00;6.42;40.11000;346.759;5.75;13.99
20060207;47.15230;0.38540;6.4;8.7;7.56;0.00;5.87;18.93860;326.300;8.35;26.78
20060208;47.15230;0.38540;2.9;6.8;1.32;0.00;4.59;67.47430;295.220;4.76;12.93
20060209;47.15230;0.38540;-0.1;6.6;0.24;0.00;4.07;75.77800;284.600;2.89;7.41
