# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt2nc_drias2014 1.1.2 du 21.02.2019')
# Date d'extraction : 30/07/2019 17:14:08 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : cnrm2014
# Modele : ALADIN Climat corrected QQ (aladin)
# Institution Model : Meteo-France CNRM
# Pays : France
# Scenario : rcp8.5
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/2006 - 31/12/2100
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Temperature minimale journaliere a 2 m
# Mnemonique 1 : tasmin
# Unite origine 1 : K
# Unite restituee 1 : C
# Valeur du parametre manquant 1 : -999.9
# Parametre 2 : Temperature maximale journaliere a 2 m
# Mnemonique 2 : tasmax
# Unite origine 2 : K
# Unite restituee 2 : C
# Valeur du parametre manquant 2 : -999.9
# Parametre 3 : Precipitations liquides a grande echelle
# Mnemonique 3 : rstr
# Unite 3 : mm jr-1
# Valeur du parametre manquant 3 : -999.99
# Parametre 4 : Chute de neige a grande échelle
# Mnemonique 4 : prsnls
# Unite 4 : mm jr-1
# Valeur du parametre manquant 4 : -999.99
# Parametre 5 : Humidite specifique a 2 m
# Mnemonique 5 : huss
# Unite 5 : g/kg
# Valeur du parametre manquant 5 : -999.99
# Parametre 6 : Rayonnement visible incident a la surface
# Mnemonique 6 : rsds
# Unite 6 : W/m2
# Valeur du parametre manquant 6 : -999.99999
# Parametre 7 : Rayonnement infra-rouge incident a la surface
# Mnemonique 7 : rlds
# Unite 7 : W/m2
# Valeur du parametre manquant 7 : -999.999
# Parametre 8 : Vitesse du vent a 10 m
# Mnemonique 8 : sfcwind
# Unite 8 : m s-1
# Valeur du parametre manquant 8 : -999.99
# Parametre 9 : Maximum journalier des rafales de vent a 10 m
# Mnemonique 9 : wsgsmax
# Unite 9 : m s-1
# Valeur du parametre manquant 9 : -999.99
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date Latitude Longitude  tasmin tasmax rstr prsnls huss rsds rlds sfcwind wsgsmax"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - Latitude, Longitude : position du point de grille SAFRAN en degres decimaux (WGS84)
#   - tasmin : Temperature minimale journaliere a 2 m [C]
#   - tasmax : Temperature maximale journaliere a 2 m [C]
#   - rstr : Precipitations liquides a grande echelle [mm jr-1]
#   - prsnls : Chute de neige a grande échelle [mm jr-1]
#   - huss : Humidite specifique a 2 m [g/kg]
#   - rsds : Rayonnement visible incident a la surface [W/m2]
#   - rlds : Rayonnement infra-rouge incident a la surface [W/m2]
#   - sfcwind : Vitesse du vent a 10 m [m s-1]
#   - wsgsmax : Maximum journalier des rafales de vent a 10 m [m s-1]
# -----------------------------------------------------------------------------------------------------------
# Informations complementaires extraites de l'entete du fichier Netcdf original :
#	:institution = "Centre National de Recherches Meteorologiques" ;
#	:institute_id = "CNRM" ;
#	:project_id = "CORDEX" ;
#	:model_id = "CNRM-ALADIN52" ;
#	:references = "http://www.cnrm-game.fr/spip.php?rubrique69&lang=en" ;
#	:creation_date = "2014-01-08T13:33:40Z" ;
#	:driving_experiment_name = "DRIAS2014" ;
#	:experiment = "RCP8.5" ;
#	:experiment_id = "CNRM2014" ;
#	:model = "ALADIN-Climat" ;
#	:comment = "Data corrected by a Q-Q method (Déqué et al., 2007. Frequency of precipitation and temperature extremes over France in an anthropogenic scenario: model results and statistical correction according to observed values. Global and Planetary Change 57: 1626, DOI: 10.1016/j.gloplacha.2006.11.030." ;
# -----------------------------------------------------------------------------------------------------------
# DRIAS : Simulations climatiques - CNRM2014 - ARPEGE / ALADIN52
# https://drias-prod.meteo.fr/serveur/simulations_climatiques/Documentations_Donnees/Fiches_techniques_Atmospherique/4-Jouzel2014/CNRM2014/Doc_DRIAS_database_CNRM2014-ARPEGE_ALADIN52.pdf
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
20060101;47.38380;2.81397;3.9;5.1;0.74;0.00;4.52;35.73930;285.231;4.65;15.38
20060102;47.38380;2.81397;3.7;8.1;9.81;0.00;5.30;34.01150;309.414;5.94;13.30
20060103;47.38380;2.81397;2.0;9.5;0.74;0.00;5.18;32.70860;301.844;4.11;15.47
20060104;47.38380;2.81397;2.0;10.8;2.61;0.00;6.21;23.46710;329.693;3.45;9.22
20060105;47.38380;2.81397;2.3;8.9;6.98;0.00;5.40;11.08760;315.921;3.95;20.73
20060106;47.38380;2.81397;0.2;5.6;0.00;0.00;4.20;53.70190;270.854;2.28;7.15
20060107;47.38380;2.81397;-0.0;5.8;0.00;0.00;3.84;50.08700;259.486;1.84;5.99
20060108;47.38380;2.81397;-2.0;5.8;0.00;0.00;3.44;58.52520;245.145;1.66;5.71
20060109;47.38380;2.81397;-1.3;7.8;0.00;0.00;3.22;60.01910;247.236;2.09;6.07
20060110;47.38380;2.81397;-1.8;7.8;0.00;0.00;3.46;57.82560;255.592;1.04;3.64
20060111;47.38380;2.81397;-3.9;5.9;0.00;0.00;2.92;62.18450;239.573;1.44;3.59
20060112;47.38380;2.81397;-2.9;5.0;0.00;0.00;3.03;67.09870;251.314;1.69;4.26
20060113;47.38380;2.81397;-1.7;5.0;0.00;0.00;3.69;67.28410;275.911;2.68;6.99
20060114;47.38380;2.81397;3.7;5.7;1.16;0.00;4.76;36.45490;321.108;1.18;3.80
20060115;47.38380;2.81397;-0.8;1.6;0.00;0.00;3.91;32.98610;297.173;2.25;6.08
20060116;47.38380;2.81397;-2.3;1.6;0.00;0.00;3.26;70.77940;262.922;1.69;5.38
20060117;47.38380;2.81397;-3.6;0.8;0.00;0.00;2.96;62.89110;255.909;1.98;6.15
20060118;47.38380;2.81397;-2.2;1.8;0.00;0.00;3.05;64.44070;262.529;2.02;6.25
20060119;47.38380;2.81397;-2.2;2.7;0.00;0.00;3.99;27.31770;281.230;3.96;10.13
20060120;47.38380;2.81397;2.6;1.4;2.65;0.00;4.39;14.34090;315.753;4.89;11.21
20060121;47.38380;2.81397;2.3;8.4;0.23;0.00;5.49;40.23710;306.709;3.24;8.72
20060122;47.38380;2.81397;4.0;9.1;1.38;0.00;5.36;33.55630;303.156;3.56;7.88
20060123;47.38380;2.81397;2.3;7.2;0.00;0.00;5.17;52.87360;303.360;1.82;6.91
20060124;47.38380;2.81397;1.2;6.7;0.00;0.00;4.69;59.35670;294.810;1.19;4.90
20060125;47.38380;2.81397;-1.3;3.8;0.00;0.00;3.69;68.64790;271.525;1.38;3.68
20060126;47.38380;2.81397;-0.5;6.2;0.13;0.00;4.33;19.62680;308.323;2.90;7.44
20060127;47.38380;2.81397;0.4;2.3;0.11;0.00;3.95;30.02590;296.741;2.40;7.79
20060128;47.38380;2.81397;0.7;7.4;0.00;0.00;4.38;56.81540;292.568;1.47;5.10
20060129;47.38380;2.81397;-0.1;8.2;0.00;0.32;4.83;32.17450;313.399;3.08;7.99
20060130;47.38380;2.81397;-3.3;0.4;0.10;1.08;2.80;20.66650;280.711;4.38;11.62
20060131;47.38380;2.81397;-5.5;-1.9;0.00;0.16;2.45;76.25620;235.758;2.63;7.51
20060201;47.38380;2.81397;-1.3;1.2;0.09;0.56;3.65;27.54940;290.631;3.69;11.25
20060202;47.38380;2.81397;-7.0;-0.3;0.00;0.00;2.52;35.69970;236.022;1.99;7.21
20060203;47.38380;2.81397;-8.8;-0.7;0.00;0.15;2.35;42.88230;240.528;3.26;11.00
20060204;47.38380;2.81397;-6.6;0.3;0.00;1.18;3.26;31.69060;271.519;4.51;13.95
20060205;47.38380;2.81397;-0.9;2.5;1.90;0.60;3.39;72.39200;264.278;3.92;11.17
20060206;47.38380;2.81397;-3.3;3.0;0.04;0.00;3.31;59.78920;270.120;1.66;5.93
20060207;47.38380;2.81397;-5.2;1.6;0.00;0.00;2.89;86.25880;233.148;2.44;8.03
20060208;47.38380;2.81397;-6.3;-0.3;0.00;0.00;2.43;89.83800;218.104;2.91;9.27
20060209;47.38380;2.81397;-6.2;-0.9;0.00;0.00;2.07;94.90210;213.277;2.95;8.74
20060210;47.38380;2.81397;-8.8;2.2;0.00;0.00;2.31;84.46630;243.845;1.01;4.68
20060211;47.38380;2.81397;-2.2;3.5;0.62;0.08;3.98;78.72240;304.701;1.97;5.35
20060212;47.38380;2.81397;-1.7;1.5;0.67;0.00;3.65;74.45660;283.443;5.08;13.37
20060213;47.38380;2.81397;-4.0;-1.1;0.00;0.00;2.34;138.02901;212.722;4.85;12.96
20060214;47.38380;2.81397;-5.4;-1.5;0.00;0.00;1.99;141.90800;208.059;4.14;11.64
20060215;47.38380;2.81397;-6.8;-1.1;0.00;0.00;2.33;138.29700;228.808;3.35;10.16
20060216;47.38380;2.81397;-7.9;1.3;0.00;0.00;2.58;142.45599;223.676;2.32;10.12
20060217;47.38380;2.81397;-6.0;2.6;0.00;0.00;2.86;143.88100;229.165;2.19;7.09
20060218;47.38380;2.81397;-5.8;3.3;0.00;0.00;3.05;138.05600;253.464;1.43;4.26
20060219;47.38380;2.81397;-4.5;4.9;0.00;0.00;3.20;147.56000;249.909;1.64;5.94
20060220;47.38380;2.81397;-4.7;4.7;0.00;0.00;3.23;164.97400;243.620;2.33;7.79
20060221;47.38380;2.81397;-5.7;0.2;0.00;0.00;2.42;129.99899;228.322;3.34;9.78
20060222;47.38380;2.81397;-5.7;-6.4;0.00;0.00;1.69;151.88499;203.426;5.04;16.14
20060223;47.38380;2.81397;-9.2;-6.2;0.00;0.00;1.30;160.42500;185.217;3.78;11.67
20060224;47.38380;2.81397;-13.3;-0.3;0.00;0.00;1.80;120.23200;234.581;1.48;6.18
20060225;47.38380;2.81397;-8.1;0.5;0.00;0.00;2.35;156.53300;232.970;1.70;6.11
20060226;47.38380;2.81397;-8.1;0.1;0.00;0.00;2.15;151.98399;222.630;2.51;8.40
20060227;47.38380;2.81397;-8.0;3.5;0.00;0.00;2.28;191.84599;218.727;1.20;4.65
20060228;47.38380;2.81397;-6.8;3.8;0.00;0.00;2.65;143.38000;262.435;2.68;8.72
20060301;47.38380;2.81397;3.7;12.4;0.00;0.00;4.21;106.76500;278.349;3.86;9.67
20060302;47.38380;2.81397;8.1;7.0;17.82;0.00;5.55;7.07921;330.376;6.00;16.14
20060303;47.38380;2.81397;2.8;9.5;5.63;0.40;5.65;33.05210;328.140;2.88;6.98
20060304;47.38380;2.81397;6.6;10.2;13.51;0.00;6.21;30.72300;338.372;4.68;18.15
20060305;47.38380;2.81397;5.3;8.6;1.36;0.00;5.39;21.51430;325.168;1.51;7.38
20060306;47.38380;2.81397;4.2;7.5;0.00;0.00;4.91;44.11290;316.358;4.69;13.80
20060307;47.38380;2.81397;1.2;7.3;0.00;0.00;3.66;129.24200;224.473;4.67;13.48
20060308;47.38380;2.81397;-2.3;7.3;0.00;0.00;3.36;136.97000;221.100;3.06;8.44
20060309;47.38380;2.81397;-4.8;7.3;0.00;0.00;3.37;128.36700;243.061;1.61;5.67
20060310;47.38380;2.81397;-3.5;9.1;0.00;0.00;3.74;127.51500;258.194;1.16;5.41
20060311;47.38380;2.81397;-1.3;11.6;0.00;0.00;4.30;100.95500;283.172;1.76;6.60
20060312;47.38380;2.81397;3.5;9.5;0.70;0.00;4.63;52.13870;291.178;2.40;8.44
20060313;47.38380;2.81397;2.1;6.7;3.56;0.00;4.74;32.58360;302.287;6.54;15.89
20060314;47.38380;2.81397;6.7;10.9;1.80;0.00;5.73;42.21850;315.821;6.35;16.65
