# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt2nc_drias2014 1.1.2 du 21.02.2019')
# Date d'extraction : 30/07/2019 17:06:00 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : cnrm2014
# Modele : ALADIN Climat corrected QQ (aladin)
# Institution Model : Meteo-France CNRM
# Pays : France
# Scenario : rcp4.5
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/2006 - 31/12/2100
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Temperature minimale journaliere a 2 m
# Mnemonique 1 : tasmin
# Unite origine 1 : K
# Unite restituee 1 : C
# Valeur du parametre manquant 1 : -999.9
# Parametre 2 : Temperature maximale journaliere a 2 m
# Mnemonique 2 : tasmax
# Unite origine 2 : K
# Unite restituee 2 : C
# Valeur du parametre manquant 2 : -999.9
# Parametre 3 : Precipitations liquides a grande echelle
# Mnemonique 3 : rstr
# Unite 3 : mm jr-1
# Valeur du parametre manquant 3 : -999.99
# Parametre 4 : Chute de neige a grande échelle
# Mnemonique 4 : prsnls
# Unite 4 : mm jr-1
# Valeur du parametre manquant 4 : -999.99
# Parametre 5 : Humidite specifique a 2 m
# Mnemonique 5 : huss
# Unite 5 : g/kg
# Valeur du parametre manquant 5 : -999.99
# Parametre 6 : Rayonnement visible incident a la surface
# Mnemonique 6 : rsds
# Unite 6 : W/m2
# Valeur du parametre manquant 6 : -999.99999
# Parametre 7 : Rayonnement infra-rouge incident a la surface
# Mnemonique 7 : rlds
# Unite 7 : W/m2
# Valeur du parametre manquant 7 : -999.999
# Parametre 8 : Vitesse du vent a 10 m
# Mnemonique 8 : sfcwind
# Unite 8 : m s-1
# Valeur du parametre manquant 8 : -999.99
# Parametre 9 : Maximum journalier des rafales de vent a 10 m
# Mnemonique 9 : wsgsmax
# Unite 9 : m s-1
# Valeur du parametre manquant 9 : -999.99
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date Latitude Longitude  tasmin tasmax rstr prsnls huss rsds rlds sfcwind wsgsmax"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - Latitude, Longitude : position du point de grille SAFRAN en degres decimaux (WGS84)
#   - tasmin : Temperature minimale journaliere a 2 m [C]
#   - tasmax : Temperature maximale journaliere a 2 m [C]
#   - rstr : Precipitations liquides a grande echelle [mm jr-1]
#   - prsnls : Chute de neige a grande échelle [mm jr-1]
#   - huss : Humidite specifique a 2 m [g/kg]
#   - rsds : Rayonnement visible incident a la surface [W/m2]
#   - rlds : Rayonnement infra-rouge incident a la surface [W/m2]
#   - sfcwind : Vitesse du vent a 10 m [m s-1]
#   - wsgsmax : Maximum journalier des rafales de vent a 10 m [m s-1]
# -----------------------------------------------------------------------------------------------------------
# Informations complementaires extraites de l'entete du fichier Netcdf original :
#	:institution = "Centre National de Recherches Meteorologiques" ;
#	:institute_id = "CNRM" ;
#	:project_id = "CORDEX" ;
#	:model_id = "CNRM-ALADIN52" ;
#	:references = "http://www.cnrm-game.fr/spip.php?rubrique69&lang=en" ;
#	:creation_date = "2014-01-07T17:27:39Z" ;
#	:driving_experiment_name = "DRIAS2014" ;
#	:experiment = "RCP4.5" ;
#	:experiment_id = "CNRM2014" ;
#	:model = "ALADIN-Climat" ;
#	:comment = "Data corrected by a Q-Q method (Déqué et al., 2007. Frequency of precipitation and temperature extremes over France in an anthropogenic scenario: model results and statistical correction according to observed values. Global and Planetary Change 57: 1626, DOI: 10.1016/j.gloplacha.2006.11.030." ;
# -----------------------------------------------------------------------------------------------------------
# DRIAS : Simulations climatiques - CNRM2014 - ARPEGE / ALADIN52
# https://drias-prod.meteo.fr/serveur/simulations_climatiques/Documentations_Donnees/Fiches_techniques_Atmospherique/4-Jouzel2014/CNRM2014/Doc_DRIAS_database_CNRM2014-ARPEGE_ALADIN52.pdf
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
20060101;47.38380;2.81397;3.9;5.1;0.75;0.00;4.51;35.04750;285.305;4.65;15.36
20060102;47.38380;2.81397;3.7;8.1;10.01;0.00;5.30;28.63850;310.616;5.82;13.10
20060103;47.38380;2.81397;2.4;9.5;1.15;0.00;5.20;27.49850;306.494;4.35;15.25
20060104;47.38380;2.81397;2.3;10.3;2.14;0.00;6.39;17.44620;334.591;3.59;8.14
20060105;47.38380;2.81397;2.1;9.0;8.61;0.00;5.39;10.32080;314.997;4.25;21.68
20060106;47.38380;2.81397;0.2;5.4;0.00;0.00;3.92;49.38600;257.093;2.25;6.95
20060107;47.38380;2.81397;-0.4;4.9;0.00;0.00;3.69;29.46250;270.137;1.35;5.11
20060108;47.38380;2.81397;-2.0;5.0;0.00;0.00;3.56;57.34710;251.094;1.65;5.79
20060109;47.38380;2.81397;-1.5;7.8;0.00;0.00;3.51;57.45580;255.627;1.59;5.04
20060110;47.38380;2.81397;-1.8;8.2;0.00;0.00;2.97;59.62960;252.352;0.28;1.18
20060111;47.38380;2.81397;-3.1;4.9;0.00;0.00;2.91;58.04750;248.094;1.09;2.82
20060112;47.38380;2.81397;-2.0;5.1;0.00;0.00;3.25;65.42920;260.013;2.40;5.57
20060113;47.38380;2.81397;-1.2;3.6;0.00;0.00;3.68;28.26810;286.637;2.44;6.00
20060114;47.38380;2.81397;1.7;6.9;0.00;0.00;4.50;61.40770;282.089;3.93;8.59
20060115;47.38380;2.81397;4.6;7.6;0.00;0.00;5.13;25.73930;309.217;5.23;12.59
20060116;47.38380;2.81397;4.3;7.8;3.74;0.00;5.27;29.04890;293.192;5.96;14.45
20060117;47.38380;2.81397;4.8;9.1;0.00;0.00;5.48;58.65120;295.129;3.97;10.96
20060118;47.38380;2.81397;4.9;8.2;4.49;0.00;5.24;31.15270;302.768;5.58;13.61
20060119;47.38380;2.81397;3.0;4.6;4.01;0.00;4.79;12.43850;313.223;1.45;6.07
20060120;47.38380;2.81397;2.4;4.4;0.01;0.00;4.41;68.58950;281.971;3.40;8.21
20060121;47.38380;2.81397;1.5;2.2;0.35;0.00;4.15;27.42080;301.863;5.76;13.39
20060122;47.38380;2.81397;1.2;1.1;0.02;0.20;3.87;33.79690;296.669;5.14;12.60
20060123;47.38380;2.81397;2.1;3.9;2.02;0.00;4.58;26.71190;315.062;3.70;8.22
20060124;47.38380;2.81397;4.3;4.0;5.58;0.00;4.71;12.51400;315.238;6.36;15.00
20060125;47.38380;2.81397;2.0;1.7;0.42;0.90;4.04;24.52400;290.611;7.34;17.93
20060126;47.38380;2.81397;-1.3;1.1;2.08;0.00;3.58;27.72930;276.922;5.51;16.52
20060127;47.38380;2.81397;-4.1;-0.6;0.00;0.00;2.90;61.00910;232.987;2.81;7.42
20060128;47.38380;2.81397;-4.4;-2.1;0.00;0.40;2.68;42.98870;262.351;4.12;11.53
20060129;47.38380;2.81397;-6.9;-3.8;0.00;0.00;2.10;67.08690;203.767;3.71;11.01
20060130;47.38380;2.81397;-7.0;-3.6;0.00;0.00;2.12;61.45230;204.501;4.77;14.00
20060131;47.38380;2.81397;-8.0;-0.4;0.00;0.20;2.75;66.88390;242.173;3.46;10.94
20060201;47.38380;2.81397;0.8;2.9;6.45;4.62;4.11;18.99030;304.798;6.93;20.55
20060202;47.38380;2.81397;0.4;0.2;4.44;2.56;3.76;18.70730;282.000;5.97;16.87
20060203;47.38380;2.81397;0.3;-0.3;0.00;3.25;3.61;40.67260;294.834;4.80;12.64
20060204;47.38380;2.81397;0.8;4.0;5.13;0.26;4.10;40.80010;287.945;6.53;19.71
20060205;47.38380;2.81397;0.3;2.6;0.15;0.00;4.03;56.06110;290.394;4.35;10.86
20060206;47.38380;2.81397;4.5;8.1;9.79;0.00;5.51;14.75240;327.129;4.99;12.71
20060207;47.38380;2.81397;5.6;7.1;6.14;0.00;5.35;15.12680;322.058;9.40;26.99
20060208;47.38380;2.81397;0.3;5.2;0.43;0.00;4.10;61.57740;271.798;5.45;21.61
20060209;47.38380;2.81397;-1.9;4.0;0.19;0.56;3.60;67.25970;272.488;2.95;9.20
